"pressure","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
827742.49947724,1,376.600006103516,376.600006103516,500,0
827742.49947724,1,377.299987792969,377.299987792969,500,0
827742.49947724,1,378,378,500,0
827742.49947724,1,378.700012207031,378.700012207031,500,0
827742.49947724,1,379.399993896484,379.399993896484,500,0
827742.49947724,1,380.100006103516,380.100006103516,500,0
827742.49947724,1,380.799987792969,380.799987792969,500,0
827742.49947724,1,381.5,381.5,500,0
827742.49947724,1,382.200012207031,382.200012207031,500,0
827742.49947724,1,382.899993896484,382.899993896484,500,0
827742.49947724,1,383.600006103516,383.600006103516,500,0
826202.307332323,1,384.299987792969,384.299987792969,500,0
826202.307332323,1,385,385,500,0
826202.307332323,1,385.700012207031,385.700012207031,500,0
826202.307332323,1,386.399993896484,386.399993896484,500,0
826053.37424415,1,387.100006103516,387.100006103516,500,0
826053.37424415,1,387.799987792969,387.799987792969,500,0
826053.37424415,1,388.5,388.5,500,0
826053.37424415,1,389.200012207031,389.200012207031,500,0
826053.37424415,1,389.899993896484,389.899993896484,500,0
824782.917257825,1,390.600006103516,390.600006103516,500,0
824782.917257825,1,391.299987792969,391.299987792969,500,0
824782.917257825,1,392,392,500,0
824782.917257825,1,392.700012207031,392.700012207031,500,0
824782.917257825,1,393.399993896484,393.399993896484,500,0
824782.917257825,1,394.100006103516,394.100006103516,500,0
824782.917257825,1,394.799987792969,394.799987792969,500,0
824782.917257825,1,395.5,395.5,500,0
824782.917257825,1,396.200012207031,396.200012207031,500,0
824633.230156258,1,396.899993896484,396.899993896484,500,0
823414.336919934,1,397.600006103516,397.600006103516,500,0
823414.336919934,1,398.299987792969,398.299987792969,500,0
822204.435180821,1,399,399,500,0
822204.435180821,1,399.700012207031,399.700012207031,500,0
822204.435180821,1,400.399993896484,400.399993896484,500,0
822204.435180821,1,401.100006103516,401.100006103516,500,0
822204.435180821,1,401.799987792969,401.799987792969,500,0
822204.435180821,1,402.5,402.5,500,0
822204.435180821,1,403.200012207031,403.200012207031,500,0
822204.435180821,1,403.899993896484,403.899993896484,500,0
820474.445150875,1,404.600006103516,404.600006103516,500,0
820474.445150875,1,405.299987792969,405.299987792969,500,0
820474.445150875,1,406,406,500,0
820595.672968425,1,406.700012207031,406.700012207031,500,0
820595.672968425,1,407.399993896484,407.399993896484,500,0
820595.672968425,1,408.100006103516,408.100006103516,500,0
820595.672968425,1,408.799987792969,408.799987792969,500,0
817443.341454819,1,409.5,409.5,500,0
817443.341454819,1,410.200012207031,410.200012207031,500,0
817443.341454819,1,410.899993896484,410.899993896484,500,0
817443.341454819,1,411.600006103516,411.600006103516,500,0
817443.341454819,1,412.299987792969,412.299987792969,500,0
817443.341454819,1,413,413,500,0
817443.341454819,1,413.700012207031,413.700012207031,500,0
817443.341454819,1,414.399993896484,414.399993896484,500,0
816139.397979139,1,415.100006103516,415.100006103516,500,0
813204.468083269,1,415.799987792969,415.799987792969,500,0
813204.468083269,1,416.5,416.5,500,0
813204.468083269,1,417.200012207031,417.200012207031,500,0
813204.468083269,1,417.899993896484,417.899993896484,500,0
811773.225577552,1,418.600006103516,418.600006103516,500,0
811773.225577552,1,419.299987792969,419.299987792969,500,0
811773.225577552,1,420,420,500,0
811773.225577552,1,420.700012207031,420.700012207031,500,0
811773.225577552,1,421.399993896484,421.399993896484,500,0
808708.231202697,1,422.100006103516,422.100006103516,500,0
808708.231202697,1,422.799987792969,422.799987792969,500,0
807615.948626621,1,423.5,423.5,500,0
807615.948626621,1,424.200012207031,424.200012207031,500,0
807615.948626621,1,424.899993896484,424.899993896484,500,0
807615.948626621,1,425.600006103516,425.600006103516,500,0
807615.948626621,1,426.299987792969,426.299987792969,500,0
807615.948626621,1,427,427,500,0
807615.948626621,1,427.700012207031,427.700012207031,500,0
807615.948626621,1,428.399993896484,428.399993896484,500,0
805298.088539393,1,429.100006103516,429.100006103516,500,0
805298.088539393,1,429.799987792969,429.799987792969,500,0
805298.088539393,1,430.5,430.5,500,0
805298.088539393,1,431.200012207031,431.200012207031,500,0
805298.088539393,1,431.899993896484,431.899993896484,500,0
805298.088539393,1,432.600006103516,432.600006103516,500,0
803981.039404292,1,433.299987792969,433.299987792969,500,0
803981.039404292,1,434,434,500,0
802957.821745186,1,434.700012207031,434.700012207031,500,0
802957.821745186,1,435.399993896484,435.399993896484,500,0
802957.821745186,1,436.100006103516,436.100006103516,500,0
802957.821745186,1,436.799987792969,436.799987792969,500,0
802957.821745186,1,437.5,437.5,500,0
802957.821745186,1,438.200012207031,438.200012207031,500,0
802957.821745186,1,438.899993896484,438.899993896484,500,0
802957.821745186,1,439.600006103516,439.600006103516,500,0
802957.821745186,1,440.299987792969,440.299987792969,500,0
802244.830993125,1,441,441,500,0
802244.830993125,1,441.700012207031,441.700012207031,500,0
802244.830993125,1,442.399993896484,442.399993896484,500,0
802244.830993125,1,443.100006103516,443.100006103516,500,0
802244.830993125,1,443.799987792969,443.799987792969,500,0
802244.830993125,1,444.5,444.5,500,0
802315.316988498,1,445.200012207031,445.200012207031,500,0
802315.316988498,1,445.899993896484,445.899993896484,500,0
802315.316988498,1,446.600006103516,446.600006103516,500,0
801762.960737984,1,447.299987792969,447.299987792969,500,0
801762.960737984,1,448,448,500,0
801762.960737984,1,448.700012207031,448.700012207031,500,0
800674.178914828,1,449.399993896484,449.399993896484,500,0
800674.178914828,1,450.100006103516,450.100006103516,500,0
800674.178914828,1,450.799987792969,450.799987792969,500,0
800674.178914828,1,451.5,451.5,500,0
800674.178914828,1,452.200012207031,452.200012207031,500,0
800674.178914828,1,452.899993896484,452.899993896484,500,0
799228.746473853,1,453.600006103516,453.600006103516,500,0
799228.746473853,1,454.299987792969,454.299987792969,500,0
799228.746473853,1,455,455,500,0
799228.746473853,1,455.700012207031,455.700012207031,500,0
799228.746473853,1,456.399993896484,456.399993896484,500,0
799228.746473853,1,457.100006103516,457.100006103516,500,0
799228.746473853,1,457.799987792969,457.799987792969,500,0
799228.746473853,1,458.5,458.5,500,0
799228.746473853,1,459.200012207031,459.200012207031,500,0
799958.559863155,1,459.899993896484,459.899993896484,500,0
798452.154895252,1,460.600006103516,460.600006103516,500,0
795795.774440582,1,461.299987792969,461.299987792969,500,0
795795.774440582,1,462,462,500,0
795795.774440582,1,462.700012207031,462.700012207031,500,0
795795.774440582,1,463.399993896484,463.399993896484,500,0
795795.774440582,1,464.100006103516,464.100006103516,500,0
795795.774440582,1,464.799987792969,464.799987792969,500,0
795795.774440582,1,465.5,465.5,500,0
795795.774440582,1,466.200012207031,466.200012207031,500,0
795795.774440582,1,466.899993896484,466.899993896484,500,0
793939.749797532,1,467.600006103516,467.600006103516,500,0
793939.749797532,1,468.299987792969,468.299987792969,500,0
793939.749797532,1,469,469,500,0
793939.749797532,1,469.700012207031,469.700012207031,500,0
793939.749797532,1,470.399993896484,470.399993896484,500,0
793939.749797532,1,471.100006103516,471.100006103516,500,0
793939.749797532,1,471.799987792969,471.799987792969,500,0
793939.749797532,1,472.5,472.5,500,0
793939.749797532,1,473.200012207031,473.200012207031,500,0
789816.650595831,1,473.899993896484,473.899993896484,500,0
789816.650595831,1,474.600006103516,474.600006103516,500,0
785196.810489079,1,475.299987792969,475.299987792969,500,0
785196.810489079,1,476,476,500,0
790275.104387685,1,476.700012207031,476.700012207031,500,0
790275.104387685,1,477.399993896484,477.399993896484,500,0
790275.104387685,1,478.100006103516,478.100006103516,500,0
790275.104387685,1,478.799987792969,478.799987792969,500,0
790275.104387685,1,479.5,479.5,500,0
790275.104387685,1,480.200012207031,480.200012207031,500,0
790275.104387685,1,480.899993896484,480.899993896484,500,0
790275.104387685,1,481.600006103516,481.600006103516,500,0
790275.104387685,1,482.299987792969,482.299987792969,500,0
790275.104387685,1,483,483,500,0
790275.104387685,1,483.700012207031,483.700012207031,500,0
790275.104387685,1,484.399993896484,484.399993896484,500,0
787154.211590508,1,485.100006103516,485.100006103516,500,0
787154.211590508,1,485.799987792969,485.799987792969,500,0
787154.211590508,1,486.5,486.5,500,0
787154.211590508,1,487.200012207031,487.200012207031,500,0
787154.211590508,1,487.899993896484,487.899993896484,500,0
787154.211590508,1,488.600006103516,488.600006103516,500,0
787154.211590508,1,489.299987792969,489.299987792969,500,0
785910.428745974,1,490,490,500,0
785910.428745974,1,490.700012207031,490.700012207031,500,0
785910.428745974,1,491.399993896484,491.399993896484,500,0
785910.428745974,1,492.100006103516,492.100006103516,500,0
785910.428745974,1,492.799987792969,492.799987792969,500,0
785910.428745974,1,493.5,493.5,500,0
758389.092831801,1,494.200012207031,494.200012207031,500,0
758389.092831801,1,494.899993896484,494.899993896484,500,0
758389.092831801,1,495.600006103516,495.600006103516,500,0
758389.092831801,1,496.299987792969,496.299987792969,500,0
758389.092831801,1,497,497,500,0
720849.353343102,1,497.700012207031,497.700012207031,500,0
720849.353343102,1,498.399993896484,498.399993896484,500,0
720849.353343102,1,499.100006103516,499.100006103516,500,0
720849.353343102,1,499.799987792969,499.799987792969,500,0
720849.353343102,1,500.5,500.5,500,0
720849.353343102,1,501.200012207031,501.200012207031,500,0
720849.353343102,1,501.899993896484,501.899993896484,500,0
720849.353343102,1,502.600006103516,502.600006103516,500,0
720849.353343102,1,503.299987792969,503.299987792969,500,0
720849.353343102,1,504,504,500,0
720849.353343102,1,504.700012207031,504.700012207031,500,0
720849.353343102,1,505.399993896484,505.399993896484,500,0
720849.353343102,1,506.100006103516,506.100006103516,500,0
720849.353343102,1,506.799987792969,506.799987792969,500,0
720849.353343102,1,507.5,507.5,500,0
700400.393404385,1,508.200012207031,508.200012207031,500,0
700400.393404385,1,508.899993896484,508.899993896484,500,0
659732.699718195,1,509.600006103516,509.600006103516,500,0
659732.699718195,1,510.299987792969,510.299987792969,500,0
659732.699718195,1,511,511,500,0
659732.699718195,1,511.700012207031,511.700012207031,500,0
659732.699718195,1,512.400024414062,512.400024414062,500,0
659732.699718195,1,513.099975585938,513.099975585938,500,0
659732.699718195,1,513.799987792969,513.799987792969,500,0
631503.995779153,1,514.5,514.5,500,0
631503.995779153,1,515.200012207031,515.200012207031,500,0
631503.995779153,1,515.900024414062,515.900024414062,500,0
631503.995779153,1,516.599975585938,516.599975585938,500,0
631503.995779153,1,517.299987792969,517.299987792969,500,0
631503.995779153,1,518,518,500,0
631503.995779153,1,518.700012207031,518.700012207031,500,0
631503.995779153,1,519.400024414062,519.400024414062,500,0
582264.002343897,1,520.099975585938,520.099975585938,500,0
582264.002343897,1,520.799987792969,520.799987792969,500,0
571581.38287916,1,521.5,521.5,500,0
571581.38287916,1,522.200012207031,522.200012207031,500,0
571581.38287916,1,522.900024414062,522.900024414062,500,0
571581.38287916,1,523.599975585938,523.599975585938,500,0
571581.38287916,1,524.299987792969,524.299987792969,500,0
571581.38287916,1,525,525,500,0
571581.38287916,1,525.700012207031,525.700012207031,500,0
571581.38287916,1,526.400024414062,526.400024414062,500,0
571581.38287916,1,527.099975585938,527.099975585938,500,0
571581.38287916,1,527.799987792969,527.799987792969,500,0
571581.38287916,1,528.5,528.5,500,0
571581.38287916,1,529.200012207031,529.200012207031,500,0
571581.38287916,1,529.900024414062,529.900024414062,500,0
529526.53054738,1,530.599975585938,530.599975585938,500,0
529526.53054738,1,531.299987792969,531.299987792969,500,0
529526.53054738,1,532,532,500,0
529526.53054738,1,532.700012207031,532.700012207031,500,0
529526.53054738,1,533.400024414062,533.400024414062,500,0
529526.53054738,1,534.099975585938,534.099975585938,500,0
529526.53054738,1,534.799987792969,534.799987792969,500,0
529526.53054738,1,535.5,535.5,500,0
529526.53054738,1,536.200012207031,536.200012207031,500,0
529526.53054738,1,536.900024414062,536.900024414062,500,0
529526.53054738,1,537.599975585938,537.599975585938,500,0
472237.22379213,1,538.299987792969,538.299987792969,500,0
472237.22379213,1,539,539,500,0
472237.22379213,1,539.700012207031,539.700012207031,500,0
472237.22379213,1,540.400024414062,540.400024414062,500,0
411142.071186444,1,541.099975585938,541.099975585938,500,0
411142.071186444,1,541.799987792969,541.799987792969,500,0
411142.071186444,1,542.5,542.5,500,0
411142.071186444,1,543.200012207031,543.200012207031,500,0
411142.071186444,1,543.900024414062,543.900024414062,500,0
411142.071186444,1,544.599975585938,544.599975585938,500,0
411142.071186444,1,545.299987792969,545.299987792969,500,0
411142.071186444,1,546,546,500,0
411142.071186444,1,546.700012207031,546.700012207031,500,0
411142.071186444,1,547.400024414062,547.400024414062,500,0
411142.071186444,1,548.099975585938,548.099975585938,500,0
411142.071186444,1,548.799987792969,548.799987792969,500,0
411142.071186444,1,549.5,549.5,500,0
411142.071186444,1,550.200012207031,550.200012207031,500,0
411142.071186444,1,550.900024414062,550.900024414062,500,0
411142.071186444,1,551.599975585938,551.599975585938,500,0
411142.071186444,1,552.299987792969,552.299987792969,500,0
411142.071186444,1,553,553,500,0
411142.071186444,1,553.700012207031,553.700012207031,500,0
439035.072742142,1,554.400024414062,554.400024414062,500,0
439035.072742142,1,555.099975585938,555.099975585938,500,0
439035.072742142,1,555.799987792969,555.799987792969,500,0
439035.072742142,1,556.5,556.5,500,0
439035.072742142,1,557.200012207031,557.200012207031,500,0
439035.072742142,1,557.900024414062,557.900024414062,500,0
399183.574534593,1,558.599975585938,558.599975585938,500,0
301881.672195864,1,559.299987792969,559.299987792969,500,0
301881.672195864,1,560,560,500,0
301881.672195864,1,560.700012207031,560.700012207031,500,0
301881.672195864,1,561.400024414062,561.400024414062,500,0
301881.672195864,1,562.099975585938,562.099975585938,500,0
301881.672195864,1,562.799987792969,562.799987792969,500,0
249151.636957433,1,563.5,563.5,500,0
249151.636957433,1,564.200012207031,564.200012207031,500,0
249151.636957433,1,564.900024414062,564.900024414062,500,0
249151.636957433,1,565.599975585938,565.599975585938,500,0
249151.636957433,1,566.299987792969,566.299987792969,500,0
249151.636957433,1,567,567,500,0
249151.636957433,1,567.700012207031,567.700012207031,500,0
249151.636957433,1,568.400024414062,568.400024414062,500,0
249151.636957433,1,569.099975585938,569.099975585938,500,0
249151.636957433,1,569.799987792969,569.799987792969,500,0
249151.636957433,1,570.5,570.5,500,0
249151.636957433,1,571.200012207031,571.200012207031,500,0
249151.636957433,1,571.900024414062,571.900024414062,500,0
249151.636957433,1,572.599975585938,572.599975585938,500,0
249151.636957433,1,573.299987792969,573.299987792969,500,0
165530.169371685,1,574,574,500,0
165530.169371685,1,574.700012207031,574.700012207031,500,0
75466.7744347,1,575.400024414062,575.400024414062,500,0
75466.7744347,1,576.099975585938,576.099975585938,500,0
75466.7744347,1,576.799987792969,576.799987792969,500,0
72018.9833201569,1,577.5,577.5,500,0
72018.9833201569,1,578.200012207031,578.200012207031,500,0
72018.9833201569,1,578.900024414062,578.900024414062,500,0
72018.9833201569,1,579.599975585938,579.599975585938,500,0
72018.9833201569,1,580.299987792969,580.299987792969,500,0
72018.9833201569,1,581,581,500,0
72018.9833201569,1,581.700012207031,581.700012207031,500,0
72018.9833201569,1,582.400024414062,582.400024414062,500,0
72018.9833201569,1,583.099975585938,583.099975585938,500,0
72018.9833201569,1,583.799987792969,583.799987792969,500,0
72018.9833201569,1,584.5,584.5,500,0
72018.9833201569,1,585.200012207031,585.200012207031,500,0
72018.9833201569,1,585.900024414062,585.900024414062,500,0
72018.9833201569,1,586.599975585938,586.599975585938,500,0
72018.9833201569,1,587.299987792969,587.299987792969,500,0
72018.9833201569,1,588,588,500,0
32287.253656539,1,588.700012207031,588.700012207031,500,0
32287.253656539,1,589.400024414062,589.400024414062,500,0
32287.253656539,1,590.099975585938,590.099975585938,500,0
32287.253656539,1,590.799987792969,590.799987792969,500,0
32287.253656539,1,591.5,591.5,500,0
32287.253656539,1,592.200012207031,592.200012207031,500,0
32287.253656539,1,592.900024414062,592.900024414062,500,0
32287.253656539,1,593.599975585938,593.599975585938,500,0
32287.253656539,1,594.299987792969,594.299987792969,500,0
32287.253656539,1,595,595,500,0
32287.253656539,1,595.700012207031,595.700012207031,500,0
32287.253656539,1,596.400024414062,596.400024414062,500,0
32287.253656539,1,597.099975585938,597.099975585938,500,0
32287.253656539,1,597.799987792969,597.799987792969,500,0
25361.2539419246,1,598.5,598.5,500,0
25361.2539419246,1,599.200012207031,599.200012207031,500,0
25361.2539419246,1,599.900024414062,599.900024414062,500,0
25361.2539419246,1,600.599975585938,600.599975585938,500,0
25361.2539419246,1,601.299987792969,601.299987792969,500,0
22978.3651778582,1,602,602,500,0
22978.3651778582,1,602.700012207031,602.700012207031,500,0
21020.1648034018,1,603.400024414062,603.400024414062,500,0
21020.1648034018,1,604.099975585938,604.099975585938,500,0
21020.1648034018,1,604.799987792969,604.799987792969,500,0
21020.1648034018,1,605.5,605.5,500,0
21020.1648034018,1,606.200012207031,606.200012207031,500,0
37333.1601746776,1,606.900024414062,606.900024414062,500,0
37333.1601746776,1,607.599975585938,607.599975585938,500,0
37333.1601746776,1,608.299987792969,608.299987792969,500,0
37333.1601746776,1,609,609,500,0
37333.1601746776,1,609.700012207031,609.700012207031,500,0
37333.1601746776,1,610.400024414062,610.400024414062,500,0
37333.1601746776,1,611.099975585938,611.099975585938,500,0
37333.1601746776,1,611.799987792969,611.799987792969,500,0
37333.1601746776,1,612.5,612.5,500,0
37333.1601746776,1,613.200012207031,613.200012207031,500,0
50276.7073420462,1,613.900024414062,613.900024414062,500,0
50276.7073420462,1,614.599975585938,614.599975585938,500,0
50276.7073420462,1,615.299987792969,615.299987792969,500,0
50276.7073420462,1,616,616,500,0
50276.7073420462,1,616.700012207031,616.700012207031,500,0
50276.7073420462,1,617.400024414062,617.400024414062,500,0
50276.7073420462,1,618.099975585938,618.099975585938,500,0
50276.7073420462,1,618.799987792969,618.799987792969,500,0
50276.7073420462,1,619.5,619.5,500,0
45134.2286152111,1,620.200012207031,620.200012207031,500,0
45134.2286152111,1,620.900024414062,620.900024414062,500,0
45134.2286152111,1,621.599975585938,621.599975585938,500,0
45134.2286152111,1,622.299987792969,622.299987792969,500,0
45134.2286152111,1,623,623,500,0
45134.2286152111,1,623.700012207031,623.700012207031,500,0
45134.2286152111,1,624.400024414062,624.400024414062,500,0
45134.2286152111,1,625.099975585938,625.099975585938,500,0
45134.2286152111,1,625.799987792969,625.799987792969,500,0
45134.2286152111,1,626.5,626.5,500,0
45134.2286152111,1,627.200012207031,627.200012207031,500,0
57110.966214977,1,627.900024414062,627.900024414062,500,0
57110.966214977,1,628.599975585938,628.599975585938,500,0
57110.966214977,1,629.299987792969,629.299987792969,500,0
57110.966214977,1,630,630,500,0
57110.966214977,1,630.700012207031,630.700012207031,500,0
57110.966214977,1,631.400024414062,631.400024414062,500,0
74975.1934007086,1,632.099975585938,632.099975585938,500,0
74975.1934007086,1,632.799987792969,632.799987792969,500,0
74975.1934007086,1,633.5,633.5,500,0
74975.1934007086,1,634.200012207031,634.200012207031,500,0
74975.1934007086,1,634.900024414062,634.900024414062,500,0
74975.1934007086,1,635.599975585938,635.599975585938,500,0
78009.2001858371,1,636.299987792969,636.299987792969,500,0
78009.2001858371,1,637,637,500,0
78009.2001858371,1,637.700012207031,637.700012207031,500,0
78009.2001858371,1,638.400024414062,638.400024414062,500,0
78009.2001858371,1,639.099975585938,639.099975585938,500,0
78009.2001858371,1,639.799987792969,639.799987792969,500,0
78009.2001858371,1,640.5,640.5,500,0
78009.2001858371,1,641.200012207031,641.200012207031,500,0
78009.2001858371,1,641.900024414062,641.900024414062,500,0
78009.2001858371,1,642.599975585938,642.599975585938,500,0
82835.9913506758,1,643.299987792969,643.299987792969,500,0
82835.9913506758,1,644,644,500,0
82835.9913506758,1,644.700012207031,644.700012207031,500,0
82835.9913506758,1,645.400024414062,645.400024414062,500,0
82835.9913506758,1,646.099975585938,646.099975585938,500,0
82835.9913506758,1,646.799987792969,646.799987792969,500,0
82835.9913506758,1,647.5,647.5,500,0
82835.9913506758,1,648.200012207031,648.200012207031,500,0
82835.9913506758,1,648.900024414062,648.900024414062,500,0
82835.9913506758,1,649.599975585938,649.599975585938,500,0
82835.9913506758,1,650.299987792969,650.299987792969,500,0
82835.9913506758,1,651,651,500,0
90035.2372462789,1,651.700012207031,651.700012207031,500,0
90035.2372462789,1,652.400024414062,652.400024414062,500,0
90035.2372462789,1,653.099975585938,653.099975585938,500,0
90035.2372462789,1,653.799987792969,653.799987792969,500,0
62138.0781499994,1,654.5,654.5,500,0
62138.0781499994,1,655.200012207031,655.200012207031,500,0
62138.0781499994,1,655.900024414062,655.900024414062,500,0
33548.5638171442,1,656.599975585938,656.599975585938,500,0
33548.5638171442,1,657.299987792969,657.299987792969,500,0
33548.5638171442,1,658,658,500,0
33548.5638171442,1,658.700012207031,658.700012207031,500,0
33548.5638171442,1,659.400024414062,659.400024414062,500,0
33548.5638171442,1,660.099975585938,660.099975585938,500,0
33548.5638171442,1,660.799987792969,660.799987792969,500,0
33548.5638171442,1,661.5,661.5,500,0
33548.5638171442,1,662.200012207031,662.200012207031,500,0
33548.5638171442,1,662.900024414062,662.900024414062,500,0
9435.74600482734,1,663.599975585938,663.599975585938,500,0
9435.74600482734,1,664.299987792969,664.299987792969,500,0
9435.74600482734,1,665,665,500,0
9435.74600482734,1,665.700012207031,665.700012207031,500,0
9435.74600482734,1,666.400024414062,666.400024414062,500,0
9435.74600482734,1,667.099975585938,667.099975585938,500,0
9435.74600482734,1,667.799987792969,667.799987792969,500,0
9435.74600482734,1,668.5,668.5,500,0
9435.74600482734,1,669.200012207031,669.200012207031,500,0
9435.74600482734,1,669.900024414062,669.900024414062,500,0
9435.74600482734,1,670.599975585938,670.599975585938,500,0
9435.74600482734,1,671.299987792969,671.299987792969,500,0
9435.74600482734,1,672,672,500,0
9435.74600482734,1,672.700012207031,672.700012207031,500,0
9435.74600482734,1,673.400024414062,673.400024414062,500,0
6935.93237760423,1,674.099975585938,674.099975585938,500,0
6935.93237760423,1,674.799987792969,674.799987792969,500,0
6935.93237760423,1,675.5,675.5,500,0
6935.93237760423,1,676.200012207031,676.200012207031,500,0
6935.93237760423,1,676.900024414062,676.900024414062,500,0
6935.93237760423,1,677.599975585938,677.599975585938,500,0
6935.93237760423,1,678.299987792969,678.299987792969,500,0
6935.93237760423,1,679,679,500,0
6935.93237760423,1,679.700012207031,679.700012207031,500,0
6935.93237760423,1,680.400024414062,680.400024414062,500,0
6935.93237760423,1,681.099975585938,681.099975585938,500,0
6935.93237760423,1,681.799987792969,681.799987792969,500,0
5769.27077291038,1,682.5,682.5,500,0
5769.27077291038,1,683.200012207031,683.200012207031,500,0
5769.27077291038,1,683.900024414062,683.900024414062,500,0
5769.27077291038,1,684.599975585938,684.599975585938,500,0
5769.27077291038,1,685.299987792969,685.299987792969,500,0
5769.27077291038,1,686,686,500,0
3026.38563610534,1,686.700012207031,686.700012207031,500,0
3026.38563610534,1,687.400024414062,687.400024414062,500,0
3026.38563610534,1,688.099975585938,688.099975585938,500,0
3026.38563610534,1,688.799987792969,688.799987792969,500,0
3026.38563610534,1,689.5,689.5,500,0
1387.44180389713,1,690.200012207031,690.200012207031,500,0
1387.44180389713,1,690.900024414062,690.900024414062,500,0
1387.44180389713,1,691.599975585938,691.599975585938,500,0
1387.44180389713,1,692.299987792969,692.299987792969,500,0
1387.44180389713,1,693,693,500,0
1387.44180389713,1,693.700012207031,693.700012207031,500,0
1387.44180389713,1,694.400024414062,694.400024414062,500,0
1387.44180389713,1,695.099975585938,695.099975585938,500,0
1387.44180389713,1,695.799987792969,695.799987792969,500,0
1387.44180389713,1,696.5,696.5,500,0
1387.44180389713,1,697.200012207031,697.200012207031,500,0
1387.44180389713,1,697.900024414062,697.900024414062,500,0
1387.44180389713,1,698.599975585938,698.599975585938,500,0
1387.44180389713,1,699.299987792969,699.299987792969,500,0
1387.44180389713,1,700,700,500,0
